"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"29/09/2017 04:00 - 29/09/2017 05:00","BZN|BG","3378.00","3300.00"
"29/09/2017 05:00 - 29/09/2017 06:00","BZN|BG","3799.00","3729.00"
"29/09/2017 06:00 - 29/09/2017 07:00","BZN|BG","4202.00","4101.00"
"29/09/2017 07:00 - 29/09/2017 08:00","BZN|BG","4463.00","4426.00"
"29/09/2017 08:00 - 29/09/2017 09:00","BZN|BG","4553.00","4588.00"
"29/09/2017 09:00 - 29/09/2017 10:00","BZN|BG","4444.00","4498.00"
"29/09/2017 10:00 - 29/09/2017 11:00","BZN|BG","4325.00","4512.00"
"29/09/2017 11:00 - 29/09/2017 12:00","BZN|BG","4229.00","4400.00"
"29/09/2017 12:00 - 29/09/2017 13:00","BZN|BG","4287.00","4356.00"
"29/09/2017 13:00 - 29/09/2017 14:00","BZN|BG","4252.00","4384.00"
"29/09/2017 14:00 - 29/09/2017 15:00","BZN|BG","4263.00","4363.00"
"29/09/2017 15:00 - 29/09/2017 16:00","BZN|BG","4346.00","4383.00"
"29/09/2017 16:00 - 29/09/2017 17:00","BZN|BG","4426.00","4397.00"
"29/09/2017 17:00 - 29/09/2017 18:00","BZN|BG","4685.00","4593.00"
"29/09/2017 18:00 - 29/09/2017 19:00","BZN|BG","5013.00","4890.00"
"29/09/2017 19:00 - 29/09/2017 20:00","BZN|BG","4866.00","4870.00"
"29/09/2017 20:00 - 29/09/2017 21:00","BZN|BG","4571.00","4513.00"
"29/09/2017 21:00 - 29/09/2017 22:00","BZN|BG","4271.00","4179.00"
"29/09/2017 22:00 - 29/09/2017 23:00","BZN|BG","3995.00","3830.00"
"29/09/2017 23:00 - 30/09/2017 00:00","BZN|BG","3655.00","3532.00"
"30/09/2017 00:00 - 30/09/2017 01:00","BZN|BG","3401.00","3378.00"
"30/09/2017 01:00 - 30/09/2017 02:00","BZN|BG","3277.00","3310.00"
"30/09/2017 02:00 - 30/09/2017 03:00","BZN|BG","3209.00","3263.00"
"30/09/2017 03:00 - 30/09/2017 04:00","BZN|BG","3213.00","3254.00"
"30/09/2017 04:00 - 30/09/2017 05:00","BZN|BG","3267.00","3297.00"
"30/09/2017 05:00 - 30/09/2017 06:00","BZN|BG","3448.00","3462.00"
"30/09/2017 06:00 - 30/09/2017 07:00","BZN|BG","3688.00","3664.00"
"30/09/2017 07:00 - 30/09/2017 08:00","BZN|BG","4071.00","4023.00"
"30/09/2017 08:00 - 30/09/2017 09:00","BZN|BG","4319.00","4239.00"
"30/09/2017 09:00 - 30/09/2017 10:00","BZN|BG","4320.00","4156.00"
"30/09/2017 10:00 - 30/09/2017 11:00","BZN|BG","4307.00","4188.00"
"30/09/2017 11:00 - 30/09/2017 12:00","BZN|BG","4233.00","4077.00"
"30/09/2017 12:00 - 30/09/2017 13:00","BZN|BG","4153.00","3957.00"
"30/09/2017 13:00 - 30/09/2017 14:00","BZN|BG","4121.00","3877.00"
"30/09/2017 14:00 - 30/09/2017 15:00","BZN|BG","4132.00","3829.00"
"30/09/2017 15:00 - 30/09/2017 16:00","BZN|BG","4186.00","3876.00"
"30/09/2017 16:00 - 30/09/2017 17:00","BZN|BG","4295.00","3935.00"
"30/09/2017 17:00 - 30/09/2017 18:00","BZN|BG","4533.00","4158.00"
"30/09/2017 18:00 - 30/09/2017 19:00","BZN|BG","4802.00","4603.00"
"30/09/2017 19:00 - 30/09/2017 20:00","BZN|BG","4676.00","4752.00"
"30/09/2017 20:00 - 30/09/2017 21:00","BZN|BG","4344.00","4377.00"
"30/09/2017 21:00 - 30/09/2017 22:00","BZN|BG","4099.00","4027.00"
"30/09/2017 22:00 - 30/09/2017 23:00","BZN|BG","3830.00","3766.00"
"30/09/2017 23:00 - 01/10/2017 00:00","BZN|BG","3518.00","3657.00"
"01/10/2017 00:00 - 01/10/2017 01:00","BZN|BG","3285.00","3456.00"
"01/10/2017 01:00 - 01/10/2017 02:00","BZN|BG","3144.00","3336.00"
"01/10/2017 02:00 - 01/10/2017 03:00","BZN|BG","3093.00","3265.00"
"01/10/2017 03:00 - 01/10/2017 04:00","BZN|BG","3069.00","3240.00"
"01/10/2017 04:00 - 01/10/2017 05:00","BZN|BG","3104.00","3280.00"
"01/10/2017 05:00 - 01/10/2017 06:00","BZN|BG","3222.00","3413.00"
"01/10/2017 06:00 - 01/10/2017 07:00","BZN|BG","3380.00","3576.00"
"01/10/2017 07:00 - 01/10/2017 08:00","BZN|BG","3767.00","3963.00"
"01/10/2017 08:00 - 01/10/2017 09:00","BZN|BG","4074.00","4261.00"
"01/10/2017 09:00 - 01/10/2017 10:00","BZN|BG","4160.00","4283.00"
"01/10/2017 10:00 - 01/10/2017 11:00","BZN|BG","4154.00","4199.00"
"01/10/2017 11:00 - 01/10/2017 12:00","BZN|BG","4108.00","4185.00"
"01/10/2017 12:00 - 01/10/2017 13:00","BZN|BG","4018.00","4098.00"
"01/10/2017 13:00 - 01/10/2017 14:00","BZN|BG","3979.00","4044.00"
"01/10/2017 14:00 - 01/10/2017 15:00","BZN|BG","3992.00","4016.00"
"01/10/2017 15:00 - 01/10/2017 16:00","BZN|BG","4050.00","4075.00"
"01/10/2017 16:00 - 01/10/2017 17:00","BZN|BG","4196.00","4184.00"
"01/10/2017 17:00 - 01/10/2017 18:00","BZN|BG","4487.00","4322.00"
"01/10/2017 18:00 - 01/10/2017 19:00","BZN|BG","4948.00","4670.00"
"01/10/2017 19:00 - 01/10/2017 20:00","BZN|BG","4921.00","4837.00"
"01/10/2017 20:00 - 01/10/2017 21:00","BZN|BG","4612.00","4513.00"
"01/10/2017 21:00 - 01/10/2017 22:00","BZN|BG","4336.00","4253.00"
"01/10/2017 22:00 - 01/10/2017 23:00","BZN|BG","3933.00","3936.00"
"01/10/2017 23:00 - 02/10/2017 00:00","BZN|BG","3507.00","3481.00"
"02/10/2017 00:00 - 02/10/2017 01:00","BZN|BG","3297.00","3276.00"
"02/10/2017 01:00 - 02/10/2017 02:00","BZN|BG","3179.00","3158.00"
"02/10/2017 02:00 - 02/10/2017 03:00","BZN|BG","3131.00","3103.00"
"02/10/2017 03:00 - 02/10/2017 04:00","BZN|BG","3175.00","3160.00"
"02/10/2017 04:00 - 02/10/2017 05:00","BZN|BG","3360.00","3336.00"
"02/10/2017 05:00 - 02/10/2017 06:00","BZN|BG","3869.00","3842.00"
"02/10/2017 06:00 - 02/10/2017 07:00","BZN|BG","4297.00","4256.00"
"02/10/2017 07:00 - 02/10/2017 08:00","BZN|BG","4492.00","4539.00"
"02/10/2017 08:00 - 02/10/2017 09:00","BZN|BG","4524.00","4627.00"
"02/10/2017 09:00 - 02/10/2017 10:00","BZN|BG","4309.00","4542.00"
"02/10/2017 10:00 - 02/10/2017 11:00","BZN|BG","4203.00","4528.00"
"02/10/2017 11:00 - 02/10/2017 12:00","BZN|BG","4058.00","4448.00"
"02/10/2017 12:00 - 02/10/2017 13:00","BZN|BG","4084.00","4509.00"
"02/10/2017 13:00 - 02/10/2017 14:00","BZN|BG","4117.00","4526.00"
"02/10/2017 14:00 - 02/10/2017 15:00","BZN|BG","4125.00","4501.00"
"02/10/2017 15:00 - 02/10/2017 16:00","BZN|BG","4118.00","4484.00"
"02/10/2017 16:00 - 02/10/2017 17:00","BZN|BG","4133.00","4480.00"
"02/10/2017 17:00 - 02/10/2017 18:00","BZN|BG","4442.00","4680.00"
"02/10/2017 18:00 - 02/10/2017 19:00","BZN|BG","4984.00","5046.00"
"02/10/2017 19:00 - 02/10/2017 20:00","BZN|BG","5017.00","5032.00"
"02/10/2017 20:00 - 02/10/2017 21:00","BZN|BG","4707.00","4684.00"
"02/10/2017 21:00 - 02/10/2017 22:00","BZN|BG","4407.00","4295.00"
"02/10/2017 22:00 - 02/10/2017 23:00","BZN|BG","3742.00","3996.00"
"02/10/2017 23:00 - 03/10/2017 00:00","BZN|BG","3655.00","3624.00"
"03/10/2017 00:00 - 03/10/2017 01:00","BZN|BG","3432.00","3384.00"
"03/10/2017 01:00 - 03/10/2017 02:00","BZN|BG","3322.00","3256.00"
"03/10/2017 02:00 - 03/10/2017 03:00","BZN|BG","3303.00","3204.00"
"03/10/2017 03:00 - 03/10/2017 04:00","BZN|BG","3327.00","3217.00"
"03/10/2017 04:00 - 03/10/2017 05:00","BZN|BG","3502.00","3337.00"
"03/10/2017 05:00 - 03/10/2017 06:00","BZN|BG","3959.00","3746.00"
"03/10/2017 06:00 - 03/10/2017 07:00","BZN|BG","4354.00","4131.00"
"03/10/2017 07:00 - 03/10/2017 08:00","BZN|BG","4573.00","4441.00"
"03/10/2017 08:00 - 03/10/2017 09:00","BZN|BG","4609.00","4602.00"
"03/10/2017 09:00 - 03/10/2017 10:00","BZN|BG","4380.00","4549.00"
"03/10/2017 10:00 - 03/10/2017 11:00","BZN|BG","4270.00","4509.00"
"03/10/2017 11:00 - 03/10/2017 12:00","BZN|BG","4079.00","4414.00"
"03/10/2017 12:00 - 03/10/2017 13:00","BZN|BG","4092.00","4436.00"
"03/10/2017 13:00 - 03/10/2017 14:00","BZN|BG","4094.00","4428.00"
"03/10/2017 14:00 - 03/10/2017 15:00","BZN|BG","4076.00","4404.00"
"03/10/2017 15:00 - 03/10/2017 16:00","BZN|BG","4075.00","4438.00"
"03/10/2017 16:00 - 03/10/2017 17:00","BZN|BG","4110.00","4500.00"
"03/10/2017 17:00 - 03/10/2017 18:00","BZN|BG","4391.00","4756.00"
"03/10/2017 18:00 - 03/10/2017 19:00","BZN|BG","5003.00","5050.00"
"03/10/2017 19:00 - 03/10/2017 20:00","BZN|BG","4988.00","4944.00"
"03/10/2017 20:00 - 03/10/2017 21:00","BZN|BG","4742.00","4648.00"
"03/10/2017 21:00 - 03/10/2017 22:00","BZN|BG","4430.00","4359.00"
"03/10/2017 22:00 - 03/10/2017 23:00","BZN|BG","4081.00","4069.00"
"03/10/2017 23:00 - 04/10/2017 00:00","BZN|BG","3681.00","3626.00"
"04/10/2017 00:00 - 04/10/2017 01:00","BZN|BG","3446.00","3426.00"
"04/10/2017 01:00 - 04/10/2017 02:00","BZN|BG","3294.00","3314.00"
"04/10/2017 02:00 - 04/10/2017 03:00","BZN|BG","3252.00","3275.00"
"04/10/2017 03:00 - 04/10/2017 04:00","BZN|BG","3291.00","3302.00"
"04/10/2017 04:00 - 04/10/2017 05:00","BZN|BG","3470.00","3418.00"
"04/10/2017 05:00 - 04/10/2017 06:00","BZN|BG","3953.00","3832.00"
"04/10/2017 06:00 - 04/10/2017 07:00","BZN|BG","4348.00","4201.00"
"04/10/2017 07:00 - 04/10/2017 08:00","BZN|BG","4522.00","4465.00"
"04/10/2017 08:00 - 04/10/2017 09:00","BZN|BG","4523.00","4579.00"
"04/10/2017 09:00 - 04/10/2017 10:00","BZN|BG","4328.00","4429.00"
"04/10/2017 10:00 - 04/10/2017 11:00","BZN|BG","4196.00","4334.00"
"04/10/2017 11:00 - 04/10/2017 12:00","BZN|BG","4069.00","4175.00"
"04/10/2017 12:00 - 04/10/2017 13:00","BZN|BG","4087.00","4216.00"
"04/10/2017 13:00 - 04/10/2017 14:00","BZN|BG","4056.00","4243.00"
"04/10/2017 14:00 - 04/10/2017 15:00","BZN|BG","4073.00","4220.00"
"04/10/2017 15:00 - 04/10/2017 16:00","BZN|BG","4101.00","4253.00"
"04/10/2017 16:00 - 04/10/2017 17:00","BZN|BG","4158.00","4324.00"
"04/10/2017 17:00 - 04/10/2017 18:00","BZN|BG","4461.00","4686.00"
"04/10/2017 18:00 - 04/10/2017 19:00","BZN|BG","5035.00","5109.00"
"04/10/2017 19:00 - 04/10/2017 20:00","BZN|BG","5014.00","4997.00"
"04/10/2017 20:00 - 04/10/2017 21:00","BZN|BG","4759.00","4666.00"
"04/10/2017 21:00 - 04/10/2017 22:00","BZN|BG","4400.00","4318.00"
"04/10/2017 22:00 - 04/10/2017 23:00","BZN|BG","4069.00","4002.00"
"04/10/2017 23:00 - 05/10/2017 00:00","BZN|BG","3634.00","3535.00"
"05/10/2017 00:00 - 05/10/2017 01:00","BZN|BG","3426.00","3329.00"
"05/10/2017 01:00 - 05/10/2017 02:00","BZN|BG","3304.00","3219.00"
"05/10/2017 02:00 - 05/10/2017 03:00","BZN|BG","3268.00","3184.00"
"05/10/2017 03:00 - 05/10/2017 04:00","BZN|BG","3288.00","3210.00"
"05/10/2017 04:00 - 05/10/2017 05:00","BZN|BG","3386.00","3334.00"
"05/10/2017 05:00 - 05/10/2017 06:00","BZN|BG","3835.00","3745.00"
"05/10/2017 06:00 - 05/10/2017 07:00","BZN|BG","4303.00","4107.00"
"05/10/2017 07:00 - 05/10/2017 08:00","BZN|BG","4483.00","4354.00"
"05/10/2017 08:00 - 05/10/2017 09:00","BZN|BG","4471.00","4456.00"
"05/10/2017 09:00 - 05/10/2017 10:00","BZN|BG","4268.00","4279.00"
"05/10/2017 10:00 - 05/10/2017 11:00","BZN|BG","4141.00","4175.00"
"05/10/2017 11:00 - 05/10/2017 12:00","BZN|BG","3992.00","4002.00"
"05/10/2017 12:00 - 05/10/2017 13:00","BZN|BG","4000.00","4031.00"
"05/10/2017 13:00 - 05/10/2017 14:00","BZN|BG","4022.00","4051.00"
"05/10/2017 14:00 - 05/10/2017 15:00","BZN|BG","4046.00","4030.00"
"05/10/2017 15:00 - 05/10/2017 16:00","BZN|BG","4023.00","4050.00"
"05/10/2017 16:00 - 05/10/2017 17:00","BZN|BG","4071.00","4092.00"
"05/10/2017 17:00 - 05/10/2017 18:00","BZN|BG","4318.00","4387.00"
"05/10/2017 18:00 - 05/10/2017 19:00","BZN|BG","4863.00","4804.00"
"05/10/2017 19:00 - 05/10/2017 20:00","BZN|BG","4877.00","4731.00"
"05/10/2017 20:00 - 05/10/2017 21:00","BZN|BG","4591.00","4480.00"
"05/10/2017 21:00 - 05/10/2017 22:00","BZN|BG","4282.00","4207.00"
"05/10/2017 22:00 - 05/10/2017 23:00","BZN|BG","3997.00","3948.00"
"05/10/2017 23:00 - 06/10/2017 00:00","BZN|BG","3615.00","3570.00"
"06/10/2017 00:00 - 06/10/2017 01:00","BZN|BG","3383.00","3342.00"
"06/10/2017 01:00 - 06/10/2017 02:00","BZN|BG","3269.00","3217.00"
"06/10/2017 02:00 - 06/10/2017 03:00","BZN|BG","3233.00","3177.00"
"06/10/2017 03:00 - 06/10/2017 04:00","BZN|BG","3227.00","3204.00"
"06/10/2017 04:00 - 06/10/2017 05:00","BZN|BG","3373.00","3331.00"
"06/10/2017 05:00 - 06/10/2017 06:00","BZN|BG","3832.00","3733.00"
"06/10/2017 06:00 - 06/10/2017 07:00","BZN|BG","4188.00","4083.00"
"06/10/2017 07:00 - 06/10/2017 08:00","BZN|BG","4342.00","4309.00"
"06/10/2017 08:00 - 06/10/2017 09:00","BZN|BG","4335.00","4396.00"
"06/10/2017 09:00 - 06/10/2017 10:00","BZN|BG","4177.00","4247.00"
"06/10/2017 10:00 - 06/10/2017 11:00","BZN|BG","4079.00","4154.00"
"06/10/2017 11:00 - 06/10/2017 12:00","BZN|BG","3942.00","4011.00"
"06/10/2017 12:00 - 06/10/2017 13:00","BZN|BG","3993.00","4038.00"
"06/10/2017 13:00 - 06/10/2017 14:00","BZN|BG","4008.00","4051.00"
"06/10/2017 14:00 - 06/10/2017 15:00","BZN|BG","3997.00","4039.00"
"06/10/2017 15:00 - 06/10/2017 16:00","BZN|BG","4044.00","4054.00"
"06/10/2017 16:00 - 06/10/2017 17:00","BZN|BG","4121.00","4090.00"
"06/10/2017 17:00 - 06/10/2017 18:00","BZN|BG","4417.00","4381.00"
"06/10/2017 18:00 - 06/10/2017 19:00","BZN|BG","4862.00","4830.00"
"06/10/2017 19:00 - 06/10/2017 20:00","BZN|BG","4742.00","4793.00"
"06/10/2017 20:00 - 06/10/2017 21:00","BZN|BG","4447.00","4511.00"
"06/10/2017 21:00 - 06/10/2017 22:00","BZN|BG","4190.00","4221.00"
"06/10/2017 22:00 - 06/10/2017 23:00","BZN|BG","3947.00","3951.00"
"06/10/2017 23:00 - 07/10/2017 00:00","BZN|BG","3627.00","3586.00"
"07/10/2017 00:00 - 07/10/2017 01:00","BZN|BG","3375.00","3391.00"
"07/10/2017 01:00 - 07/10/2017 02:00","BZN|BG","3253.00","3296.00"
"07/10/2017 02:00 - 07/10/2017 03:00","BZN|BG","3192.00","3243.00"
"07/10/2017 03:00 - 07/10/2017 04:00","BZN|BG","3202.00","3247.00"
"07/10/2017 04:00 - 07/10/2017 05:00","BZN|BG","3269.00","3294.00"
"07/10/2017 05:00 - 07/10/2017 06:00","BZN|BG","3417.00","3450.00"
"07/10/2017 06:00 - 07/10/2017 07:00","BZN|BG","3627.00","3656.00"
"07/10/2017 07:00 - 07/10/2017 08:00","BZN|BG","4083.00","3985.00"
"07/10/2017 08:00 - 07/10/2017 09:00","BZN|BG","4425.00","4199.00"
"07/10/2017 09:00 - 07/10/2017 10:00","BZN|BG","4548.00","4200.00"
"07/10/2017 10:00 - 07/10/2017 11:00","BZN|BG","4618.00","4170.00"
"07/10/2017 11:00 - 07/10/2017 12:00","BZN|BG","4553.00","4011.00"
"07/10/2017 12:00 - 07/10/2017 13:00","BZN|BG","4434.00","3835.00"
"07/10/2017 13:00 - 07/10/2017 14:00","BZN|BG","4415.00","3764.00"
"07/10/2017 14:00 - 07/10/2017 15:00","BZN|BG","4425.00","3780.00"
"07/10/2017 15:00 - 07/10/2017 16:00","BZN|BG","4519.00","3855.00"
"07/10/2017 16:00 - 07/10/2017 17:00","BZN|BG","4656.00","4008.00"
"07/10/2017 17:00 - 07/10/2017 18:00","BZN|BG","4836.00","4340.00"
"07/10/2017 18:00 - 07/10/2017 19:00","BZN|BG","4936.00","4716.00"
"07/10/2017 19:00 - 07/10/2017 20:00","BZN|BG","4749.00","4605.00"
"07/10/2017 20:00 - 07/10/2017 21:00","BZN|BG","4423.00","4313.00"
"07/10/2017 21:00 - 07/10/2017 22:00","BZN|BG","4182.00","4098.00"
"07/10/2017 22:00 - 07/10/2017 23:00","BZN|BG","3974.00","3861.00"
"07/10/2017 23:00 - 08/10/2017 00:00","BZN|BG","3678.00","3638.00"
"08/10/2017 00:00 - 08/10/2017 01:00","BZN|BG","3449.00","3414.00"
"08/10/2017 01:00 - 08/10/2017 02:00","BZN|BG","3324.00","3279.00"
"08/10/2017 02:00 - 08/10/2017 03:00","BZN|BG","3287.00","3229.00"
"08/10/2017 03:00 - 08/10/2017 04:00","BZN|BG","3259.00","3206.00"
"08/10/2017 04:00 - 08/10/2017 05:00","BZN|BG","3286.00","3246.00"
"08/10/2017 05:00 - 08/10/2017 06:00","BZN|BG","3405.00","3380.00"
"08/10/2017 06:00 - 08/10/2017 07:00","BZN|BG","3607.00","3558.00"
"08/10/2017 07:00 - 08/10/2017 08:00","BZN|BG","4022.00","3995.00"
"08/10/2017 08:00 - 08/10/2017 09:00","BZN|BG","4321.00","4343.00"
"08/10/2017 09:00 - 08/10/2017 10:00","BZN|BG","4378.00","4441.00"
"08/10/2017 10:00 - 08/10/2017 11:00","BZN|BG","4331.00","4431.00"
"08/10/2017 11:00 - 08/10/2017 12:00","BZN|BG","4279.00","4361.00"
"08/10/2017 12:00 - 08/10/2017 13:00","BZN|BG","4192.00","4225.00"
"08/10/2017 13:00 - 08/10/2017 14:00","BZN|BG","4136.00","4166.00"
"08/10/2017 14:00 - 08/10/2017 15:00","BZN|BG","4103.00","4178.00"
"08/10/2017 15:00 - 08/10/2017 16:00","BZN|BG","4144.00","4237.00"
"08/10/2017 16:00 - 08/10/2017 17:00","BZN|BG","4361.00","4383.00"
"08/10/2017 17:00 - 08/10/2017 18:00","BZN|BG","4663.00","4675.00"
"08/10/2017 18:00 - 08/10/2017 19:00","BZN|BG","5113.00","5137.00"
"08/10/2017 19:00 - 08/10/2017 20:00","BZN|BG","5033.00","5110.00"
"08/10/2017 20:00 - 08/10/2017 21:00","BZN|BG","4714.00","4799.00"
"08/10/2017 21:00 - 08/10/2017 22:00","BZN|BG","4453.00","4521.00"
"08/10/2017 22:00 - 08/10/2017 23:00","BZN|BG","4104.00","4117.00"
"08/10/2017 23:00 - 09/10/2017 00:00","BZN|BG","3678.00","3549.00"
"09/10/2017 00:00 - 09/10/2017 01:00","BZN|BG","3403.00","3314.00"
"09/10/2017 01:00 - 09/10/2017 02:00","BZN|BG","3278.00","3196.00"
"09/10/2017 02:00 - 09/10/2017 03:00","BZN|BG","3244.00","3153.00"
"09/10/2017 03:00 - 09/10/2017 04:00","BZN|BG","3261.00","3199.00"
"09/10/2017 04:00 - 09/10/2017 05:00","BZN|BG","3412.00","3431.00"
"09/10/2017 05:00 - 09/10/2017 06:00","BZN|BG","3930.00","4111.00"
"09/10/2017 06:00 - 09/10/2017 07:00","BZN|BG","4408.00","4666.00"
"09/10/2017 07:00 - 09/10/2017 08:00","BZN|BG","4630.00","4927.00"
"09/10/2017 08:00 - 09/10/2017 09:00","BZN|BG","4691.00","5018.00"
"09/10/2017 09:00 - 09/10/2017 10:00","BZN|BG","4438.00","4917.00"
"09/10/2017 10:00 - 09/10/2017 11:00","BZN|BG","4339.00","4857.00"
"09/10/2017 11:00 - 09/10/2017 12:00","BZN|BG","4262.00","4793.00"
"09/10/2017 12:00 - 09/10/2017 13:00","BZN|BG","4300.00","4821.00"
"09/10/2017 13:00 - 09/10/2017 14:00","BZN|BG","4310.00","4832.00"
"09/10/2017 14:00 - 09/10/2017 15:00","BZN|BG","4346.00","4830.00"
"09/10/2017 15:00 - 09/10/2017 16:00","BZN|BG","4315.00","4812.00"
"09/10/2017 16:00 - 09/10/2017 17:00","BZN|BG","4321.00","4805.00"
"09/10/2017 17:00 - 09/10/2017 18:00","BZN|BG","4637.00","4945.00"
"09/10/2017 18:00 - 09/10/2017 19:00","BZN|BG","5162.00","5217.00"
"09/10/2017 19:00 - 09/10/2017 20:00","BZN|BG","5125.00","5238.00"
"09/10/2017 20:00 - 09/10/2017 21:00","BZN|BG","4835.00","4889.00"
"09/10/2017 21:00 - 09/10/2017 22:00","BZN|BG","4510.00","4541.00"
"09/10/2017 22:00 - 09/10/2017 23:00","BZN|BG","4155.00","4144.00"
"09/10/2017 23:00 - 10/10/2017 00:00","BZN|BG","3770.00","3712.00"
"10/10/2017 00:00 - 10/10/2017 01:00","BZN|BG","3515.00","3475.00"
"10/10/2017 01:00 - 10/10/2017 02:00","BZN|BG","3393.00","3351.00"
"10/10/2017 02:00 - 10/10/2017 03:00","BZN|BG","3340.00","3315.00"
"10/10/2017 03:00 - 10/10/2017 04:00","BZN|BG","3384.00","3331.00"
"10/10/2017 04:00 - 10/10/2017 05:00","BZN|BG","3526.00","3505.00"
"10/10/2017 05:00 - 10/10/2017 06:00","BZN|BG","4023.00","4012.00"
"10/10/2017 06:00 - 10/10/2017 07:00","BZN|BG","4473.00","4460.00"
"10/10/2017 07:00 - 10/10/2017 08:00","BZN|BG","4647.00","4684.00"
"10/10/2017 08:00 - 10/10/2017 09:00","BZN|BG","4630.00","4735.00"
"10/10/2017 09:00 - 10/10/2017 10:00","BZN|BG","4442.00","4623.00"
"10/10/2017 10:00 - 10/10/2017 11:00","BZN|BG","4304.00","4559.00"
"10/10/2017 11:00 - 10/10/2017 12:00","BZN|BG","4123.00","4462.00"
"10/10/2017 12:00 - 10/10/2017 13:00","BZN|BG","4107.00","4487.00"
"10/10/2017 13:00 - 10/10/2017 14:00","BZN|BG","4113.00","4486.00"
"10/10/2017 14:00 - 10/10/2017 15:00","BZN|BG","4113.00","4487.00"
"10/10/2017 15:00 - 10/10/2017 16:00","BZN|BG","4142.00","4500.00"
"10/10/2017 16:00 - 10/10/2017 17:00","BZN|BG","4178.00","4525.00"
"10/10/2017 17:00 - 10/10/2017 18:00","BZN|BG","4529.00","4724.00"
"10/10/2017 18:00 - 10/10/2017 19:00","BZN|BG","5151.00","5117.00"
"10/10/2017 19:00 - 10/10/2017 20:00","BZN|BG","5086.00","5056.00"
"10/10/2017 20:00 - 10/10/2017 21:00","BZN|BG","4848.00","4781.00"
"10/10/2017 21:00 - 10/10/2017 22:00","BZN|BG","4518.00","4459.00"
"10/10/2017 22:00 - 10/10/2017 23:00","BZN|BG","4171.00","4158.00"
"10/10/2017 23:00 - 11/10/2017 00:00","BZN|BG","3788.00","3691.00"
"11/10/2017 00:00 - 11/10/2017 01:00","BZN|BG","3550.00","3450.00"
"11/10/2017 01:00 - 11/10/2017 02:00","BZN|BG","3408.00","3322.00"
"11/10/2017 02:00 - 11/10/2017 03:00","BZN|BG","3360.00","3287.00"
"11/10/2017 03:00 - 11/10/2017 04:00","BZN|BG","3400.00","3304.00"
"11/10/2017 04:00 - 11/10/2017 05:00","BZN|BG","3581.00","3469.00"
"11/10/2017 05:00 - 11/10/2017 06:00","BZN|BG","4031.00","3957.00"
"11/10/2017 06:00 - 11/10/2017 07:00","BZN|BG","4445.00","4381.00"
"11/10/2017 07:00 - 11/10/2017 08:00","BZN|BG","4632.00","4577.00"
"11/10/2017 08:00 - 11/10/2017 09:00","BZN|BG","4651.00","4614.00"
"11/10/2017 09:00 - 11/10/2017 10:00","BZN|BG","4433.00","4447.00"
"11/10/2017 10:00 - 11/10/2017 11:00","BZN|BG","4291.00","4366.00"
"11/10/2017 11:00 - 11/10/2017 12:00","BZN|BG","4118.00","4224.00"
"11/10/2017 12:00 - 11/10/2017 13:00","BZN|BG","4117.00","4248.00"
"11/10/2017 13:00 - 11/10/2017 14:00","BZN|BG","4113.00","4254.00"
"11/10/2017 14:00 - 11/10/2017 15:00","BZN|BG","4106.00","4254.00"
"11/10/2017 15:00 - 11/10/2017 16:00","BZN|BG","4127.00","4253.00"
"11/10/2017 16:00 - 11/10/2017 17:00","BZN|BG","4150.00","4272.00"
"11/10/2017 17:00 - 11/10/2017 18:00","BZN|BG","4526.00","4510.00"
"11/10/2017 18:00 - 11/10/2017 19:00","BZN|BG","5128.00","5025.00"
"11/10/2017 19:00 - 11/10/2017 20:00","BZN|BG","5065.00","4987.00"
"11/10/2017 20:00 - 11/10/2017 21:00","BZN|BG","4819.00","4717.00"
"11/10/2017 21:00 - 11/10/2017 22:00","BZN|BG","4459.00","4391.00"
"11/10/2017 22:00 - 11/10/2017 23:00","BZN|BG","4197.00","4083.00"
"11/10/2017 23:00 - 12/10/2017 00:00","BZN|BG","3739.00","3688.00"
"12/10/2017 00:00 - 12/10/2017 01:00","BZN|BG","3480.00","3463.00"
"12/10/2017 01:00 - 12/10/2017 02:00","BZN|BG","3349.00","3344.00"
"12/10/2017 02:00 - 12/10/2017 03:00","BZN|BG","3322.00","3309.00"
"12/10/2017 03:00 - 12/10/2017 04:00","BZN|BG","3349.00","3337.00"
"12/10/2017 04:00 - 12/10/2017 05:00","BZN|BG","3520.00","3499.00"
"12/10/2017 05:00 - 12/10/2017 06:00","BZN|BG","4003.00","4010.00"
"12/10/2017 06:00 - 12/10/2017 07:00","BZN|BG","4409.00","4456.00"
"12/10/2017 07:00 - 12/10/2017 08:00","BZN|BG","4620.00","4656.00"
"12/10/2017 08:00 - 12/10/2017 09:00","BZN|BG","4606.00","4661.00"
"12/10/2017 09:00 - 12/10/2017 10:00","BZN|BG","4393.00","4437.00"
"12/10/2017 10:00 - 12/10/2017 11:00","BZN|BG","4288.00","4301.00"
"12/10/2017 11:00 - 12/10/2017 12:00","BZN|BG","4106.00","4125.00"
"12/10/2017 12:00 - 12/10/2017 13:00","BZN|BG","4111.00","4141.00"
"12/10/2017 13:00 - 12/10/2017 14:00","BZN|BG","4052.00","4145.00"
"12/10/2017 14:00 - 12/10/2017 15:00","BZN|BG","4091.00","4147.00"
"12/10/2017 15:00 - 12/10/2017 16:00","BZN|BG","4109.00","4156.00"
