"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/11/2025 21:00 - 12/11/2025 22:00","BZN|BG","4595.16","4678.00"
"12/11/2025 22:00 - 12/11/2025 23:00","BZN|BG","4275.35","4396.00"
"12/11/2025 23:00 - 13/11/2025 00:00","BZN|BG","3989.26","3911.00"
"13/11/2025 00:00 - 13/11/2025 01:00","BZN|BG","3768.51","3691.00"
"13/11/2025 01:00 - 13/11/2025 02:00","BZN|BG","3827.72","3538.00"
"13/11/2025 02:00 - 13/11/2025 03:00","BZN|BG","3890.62","3528.00"
"13/11/2025 03:00 - 13/11/2025 04:00","BZN|BG","4077.37","3566.00"
"13/11/2025 04:00 - 13/11/2025 05:00","BZN|BG","3957.53","3716.00"
"13/11/2025 05:00 - 13/11/2025 06:00","BZN|BG","4427.68","4030.00"
"13/11/2025 06:00 - 13/11/2025 07:00","BZN|BG","4746.89","4431.00"
"13/11/2025 07:00 - 13/11/2025 08:00","BZN|BG","4925.36","4695.00"
"13/11/2025 08:00 - 13/11/2025 09:00","BZN|BG","4968.63","4809.00"
"13/11/2025 09:00 - 13/11/2025 10:00","BZN|BG","4800.51","4699.00"
"13/11/2025 10:00 - 13/11/2025 11:00","BZN|BG","4881.85","4661.00"
"13/11/2025 11:00 - 13/11/2025 12:00","BZN|BG","4826.49","4606.00"
"13/11/2025 12:00 - 13/11/2025 13:00","BZN|BG","4646.10","4607.00"
"13/11/2025 13:00 - 13/11/2025 14:00","BZN|BG","4552.11","4651.00"
"13/11/2025 14:00 - 13/11/2025 15:00","BZN|BG","4532.82","4597.00"
"13/11/2025 15:00 - 13/11/2025 16:00","BZN|BG","4657.50","4851.00"
"13/11/2025 16:00 - 13/11/2025 17:00","BZN|BG","4989.37","5152.00"
"13/11/2025 17:00 - 13/11/2025 18:00","BZN|BG","5248.82","5365.00"
"13/11/2025 18:00 - 13/11/2025 19:00","BZN|BG","5268.37","5271.00"
"13/11/2025 19:00 - 13/11/2025 20:00","BZN|BG","5158.37","5092.00"
"13/11/2025 20:00 - 13/11/2025 21:00","BZN|BG","4912.28","4849.00"
"13/11/2025 21:00 - 13/11/2025 22:00","BZN|BG","4673.79","4609.00"
"13/11/2025 22:00 - 13/11/2025 23:00","BZN|BG","4368.14","4344.00"
"13/11/2025 23:00 - 14/11/2025 00:00","BZN|BG","4046.18","4058.00"
"14/11/2025 00:00 - 14/11/2025 01:00","BZN|BG","3823.11","3825.00"
"14/11/2025 01:00 - 14/11/2025 02:00","BZN|BG","3837.96","3673.00"
"14/11/2025 02:00 - 14/11/2025 03:00","BZN|BG","4108.09","3664.00"
"14/11/2025 03:00 - 14/11/2025 04:00","BZN|BG","4193.46","3698.00"
"14/11/2025 04:00 - 14/11/2025 05:00","BZN|BG","4109.27","3826.00"
"14/11/2025 05:00 - 14/11/2025 06:00","BZN|BG","4449.54","4117.00"
"14/11/2025 06:00 - 14/11/2025 07:00","BZN|BG","4779.82","4485.00"
"14/11/2025 07:00 - 14/11/2025 08:00","BZN|BG","4956.81","4731.00"
"14/11/2025 08:00 - 14/11/2025 09:00","BZN|BG","4968.12","4836.00"
"14/11/2025 09:00 - 14/11/2025 10:00","BZN|BG","4805.12","4730.00"
"14/11/2025 10:00 - 14/11/2025 11:00","BZN|BG","4914.71","4677.00"
"14/11/2025 11:00 - 14/11/2025 12:00","BZN|BG","4869.33","4625.00"
"14/11/2025 12:00 - 14/11/2025 13:00","BZN|BG","4670.86","4625.00"
"14/11/2025 13:00 - 14/11/2025 14:00","BZN|BG","4471.27","4646.00"
"14/11/2025 14:00 - 14/11/2025 15:00","BZN|BG","4345.03","4625.00"
"14/11/2025 15:00 - 14/11/2025 16:00","BZN|BG","4631.23","4830.00"
"14/11/2025 16:00 - 14/11/2025 17:00","BZN|BG","4983.84","5048.00"
"14/11/2025 17:00 - 14/11/2025 18:00","BZN|BG","5202.64","5222.00"
"14/11/2025 18:00 - 14/11/2025 19:00","BZN|BG","5219.61","5143.00"
"14/11/2025 19:00 - 14/11/2025 20:00","BZN|BG","5058.33","4995.00"
"14/11/2025 20:00 - 14/11/2025 21:00","BZN|BG","4832.27","4799.00"
"14/11/2025 21:00 - 14/11/2025 22:00","BZN|BG","4662.87","4578.00"
"14/11/2025 22:00 - 14/11/2025 23:00","BZN|BG","4360.21","4356.00"
"14/11/2025 23:00 - 15/11/2025 00:00","BZN|BG","4071.69","3972.00"
"15/11/2025 00:00 - 15/11/2025 01:00","BZN|BG","3858.68","3741.00"
"15/11/2025 01:00 - 15/11/2025 02:00","BZN|BG","3844.47","3550.00"
"15/11/2025 02:00 - 15/11/2025 03:00","BZN|BG","3834.79","3532.00"
"15/11/2025 03:00 - 15/11/2025 04:00","BZN|BG","3853.39","3572.00"
"15/11/2025 04:00 - 15/11/2025 05:00","BZN|BG","3834.97","3612.00"
"15/11/2025 05:00 - 15/11/2025 06:00","BZN|BG","3980.61","3734.00"
"15/11/2025 06:00 - 15/11/2025 07:00","BZN|BG","4316.59","4001.00"
"15/11/2025 07:00 - 15/11/2025 08:00","BZN|BG","4658.29","4170.00"
"15/11/2025 08:00 - 15/11/2025 09:00","BZN|BG","4672.20","4399.00"
"15/11/2025 09:00 - 15/11/2025 10:00","BZN|BG","4648.12","4545.00"
"15/11/2025 10:00 - 15/11/2025 11:00","BZN|BG","4786.99","4352.00"
"15/11/2025 11:00 - 15/11/2025 12:00","BZN|BG","4732.68","4226.00"
"15/11/2025 12:00 - 15/11/2025 13:00","BZN|BG","4403.31","4226.00"
"15/11/2025 13:00 - 15/11/2025 14:00","BZN|BG","4238.05","4226.00"
"15/11/2025 14:00 - 15/11/2025 15:00","BZN|BG","4265.83","4297.00"
"15/11/2025 15:00 - 15/11/2025 16:00","BZN|BG","4526.97","4415.00"
"15/11/2025 16:00 - 15/11/2025 17:00","BZN|BG","4947.29","4621.00"
"15/11/2025 17:00 - 15/11/2025 18:00","BZN|BG","4923.43","5019.00"
"15/11/2025 18:00 - 15/11/2025 19:00","BZN|BG","4776.01","4856.00"
"15/11/2025 19:00 - 15/11/2025 20:00","BZN|BG","4770.50","4620.00"
"15/11/2025 20:00 - 15/11/2025 21:00","BZN|BG","4570.71","4428.00"
"15/11/2025 21:00 - 15/11/2025 22:00","BZN|BG","4431.05","4247.00"
"15/11/2025 22:00 - 15/11/2025 23:00","BZN|BG","4210.79","4125.00"
"15/11/2025 23:00 - 16/11/2025 00:00","BZN|BG","4014.25","3677.00"
"16/11/2025 00:00 - 16/11/2025 01:00","BZN|BG","3787.18","3454.00"
"16/11/2025 01:00 - 16/11/2025 02:00","BZN|BG","3653.38","3279.00"
"16/11/2025 02:00 - 16/11/2025 03:00","BZN|BG","3783.65","3235.00"
"16/11/2025 03:00 - 16/11/2025 04:00","BZN|BG","3704.56","3281.00"
"16/11/2025 04:00 - 16/11/2025 05:00","BZN|BG","3690.77","3383.00"
"16/11/2025 05:00 - 16/11/2025 06:00","BZN|BG","3844.52","3480.00"
"16/11/2025 06:00 - 16/11/2025 07:00","BZN|BG","4113.41","3741.00"
"16/11/2025 07:00 - 16/11/2025 08:00","BZN|BG","4461.43","4033.00"
"16/11/2025 08:00 - 16/11/2025 09:00","BZN|BG","4663.85","4244.00"
"16/11/2025 09:00 - 16/11/2025 10:00","BZN|BG","4766.61","4478.00"
"16/11/2025 10:00 - 16/11/2025 11:00","BZN|BG","4683.31","4631.00"
"16/11/2025 11:00 - 16/11/2025 12:00","BZN|BG","4646.23","4254.00"
"16/11/2025 12:00 - 16/11/2025 13:00","BZN|BG","4476.89","4266.00"
"16/11/2025 13:00 - 16/11/2025 14:00","BZN|BG","4384.17","4063.00"
"16/11/2025 14:00 - 16/11/2025 15:00","BZN|BG","4385.38","4193.00"
"16/11/2025 15:00 - 16/11/2025 16:00","BZN|BG","4689.24","4467.00"
"16/11/2025 16:00 - 16/11/2025 17:00","BZN|BG","5154.13","4692.00"
"16/11/2025 17:00 - 16/11/2025 18:00","BZN|BG","5362.44","5087.00"
"16/11/2025 18:00 - 16/11/2025 19:00","BZN|BG","5275.37","4988.00"
"16/11/2025 19:00 - 16/11/2025 20:00","BZN|BG","5088.74","4807.00"
"16/11/2025 20:00 - 16/11/2025 21:00","BZN|BG","4811.50","4535.00"
"16/11/2025 21:00 - 16/11/2025 22:00","BZN|BG","4535.93","4279.00"
"16/11/2025 22:00 - 16/11/2025 23:00","BZN|BG","4246.89","4104.00"
"16/11/2025 23:00 - 17/11/2025 00:00","BZN|BG","4023.47","3941.00"
"17/11/2025 00:00 - 17/11/2025 01:00","BZN|BG","3716.68","3725.00"
"17/11/2025 01:00 - 17/11/2025 02:00","BZN|BG","3796.43","3662.00"
"17/11/2025 02:00 - 17/11/2025 03:00","BZN|BG","3979.27","3642.00"
"17/11/2025 03:00 - 17/11/2025 04:00","BZN|BG","4151.19","3676.00"
"17/11/2025 04:00 - 17/11/2025 05:00","BZN|BG","4148.52","3746.00"
"17/11/2025 05:00 - 17/11/2025 06:00","BZN|BG","4401.44","3917.00"
"17/11/2025 06:00 - 17/11/2025 07:00","BZN|BG","4775.89","4260.00"
"17/11/2025 07:00 - 17/11/2025 08:00","BZN|BG","5071.38","4520.00"
"17/11/2025 08:00 - 17/11/2025 09:00","BZN|BG","5052.34","4689.00"
"17/11/2025 09:00 - 17/11/2025 10:00","BZN|BG","4984.86","4703.00"
"17/11/2025 10:00 - 17/11/2025 11:00","BZN|BG","4991.03","4604.00"
"17/11/2025 11:00 - 17/11/2025 12:00","BZN|BG","5029.68","4303.00"
"17/11/2025 12:00 - 17/11/2025 13:00","BZN|BG","4882.12","4303.00"
"17/11/2025 13:00 - 17/11/2025 14:00","BZN|BG","4745.49","4303.00"
"17/11/2025 14:00 - 17/11/2025 15:00","BZN|BG","4809.36","4499.00"
"17/11/2025 15:00 - 17/11/2025 16:00","BZN|BG","4835.37","4884.00"
"17/11/2025 16:00 - 17/11/2025 17:00","BZN|BG","4984.78","5000.00"
"17/11/2025 17:00 - 17/11/2025 18:00","BZN|BG","5119.36","5202.00"
"17/11/2025 18:00 - 17/11/2025 19:00","BZN|BG","5266.18","5148.00"
"17/11/2025 19:00 - 17/11/2025 20:00","BZN|BG","5080.25","4904.00"
"17/11/2025 20:00 - 17/11/2025 21:00","BZN|BG","4800.25","4757.00"
"17/11/2025 21:00 - 17/11/2025 22:00","BZN|BG","4515.77","4414.00"
"17/11/2025 22:00 - 17/11/2025 23:00","BZN|BG","4149.78","4231.00"
"17/11/2025 23:00 - 18/11/2025 00:00","BZN|BG","3891.64","3869.00"
"18/11/2025 00:00 - 18/11/2025 01:00","BZN|BG","3620.35","3629.00"
"18/11/2025 01:00 - 18/11/2025 02:00","BZN|BG","3702.69","3506.00"
"18/11/2025 02:00 - 18/11/2025 03:00","BZN|BG","3884.66","3497.00"
"18/11/2025 03:00 - 18/11/2025 04:00","BZN|BG","4036.20","3539.00"
"18/11/2025 04:00 - 18/11/2025 05:00","BZN|BG","4001.27","3695.00"
"18/11/2025 05:00 - 18/11/2025 06:00","BZN|BG","4203.15","4078.00"
"18/11/2025 06:00 - 18/11/2025 07:00","BZN|BG","4614.84","4487.00"
"18/11/2025 07:00 - 18/11/2025 08:00","BZN|BG","4896.75","4900.00"
"18/11/2025 08:00 - 18/11/2025 09:00","BZN|BG","5031.74","5062.00"
"18/11/2025 09:00 - 18/11/2025 10:00","BZN|BG","5070.96","4976.00"
"18/11/2025 10:00 - 18/11/2025 11:00","BZN|BG","5190.44","4891.00"
"18/11/2025 11:00 - 18/11/2025 12:00","BZN|BG","5225.38","4818.00"
"18/11/2025 12:00 - 18/11/2025 13:00","BZN|BG","5176.73","4815.00"
"18/11/2025 13:00 - 18/11/2025 14:00","BZN|BG","4901.90","4815.00"
"18/11/2025 14:00 - 18/11/2025 15:00","BZN|BG","4918.72","4874.00"
"18/11/2025 15:00 - 18/11/2025 16:00","BZN|BG","4951.07","5032.00"
"18/11/2025 16:00 - 18/11/2025 17:00","BZN|BG","4979.17","5169.00"
"18/11/2025 17:00 - 18/11/2025 18:00","BZN|BG","5055.00","5348.00"
"18/11/2025 18:00 - 18/11/2025 19:00","BZN|BG","5234.30","5260.00"
"18/11/2025 19:00 - 18/11/2025 20:00","BZN|BG","5090.18","5058.00"
"18/11/2025 20:00 - 18/11/2025 21:00","BZN|BG","4847.39","4833.00"
"18/11/2025 21:00 - 18/11/2025 22:00","BZN|BG","4622.29","4467.00"
"18/11/2025 22:00 - 18/11/2025 23:00","BZN|BG","4289.60","4152.00"
"18/11/2025 23:00 - 19/11/2025 00:00","BZN|BG","3879.47","3871.00"
"19/11/2025 00:00 - 19/11/2025 01:00","BZN|BG","3717.44","3644.00"
"19/11/2025 01:00 - 19/11/2025 02:00","BZN|BG","3848.81","3530.00"
"19/11/2025 02:00 - 19/11/2025 03:00","BZN|BG","3957.86","3521.00"
"19/11/2025 03:00 - 19/11/2025 04:00","BZN|BG","4071.81","3559.00"
"19/11/2025 04:00 - 19/11/2025 05:00","BZN|BG","3939.08","3704.00"
"19/11/2025 05:00 - 19/11/2025 06:00","BZN|BG","4171.57","4070.00"
"19/11/2025 06:00 - 19/11/2025 07:00","BZN|BG","4629.97","4536.00"
"19/11/2025 07:00 - 19/11/2025 08:00","BZN|BG","4928.28","4839.00"
"19/11/2025 08:00 - 19/11/2025 09:00","BZN|BG","5061.90","4986.00"
"19/11/2025 09:00 - 19/11/2025 10:00","BZN|BG","5082.59","4906.00"
"19/11/2025 10:00 - 19/11/2025 11:00","BZN|BG","5251.67","4813.00"
"19/11/2025 11:00 - 19/11/2025 12:00","BZN|BG","5169.41","4739.00"
"19/11/2025 12:00 - 19/11/2025 13:00","BZN|BG","5060.51","4739.00"
"19/11/2025 13:00 - 19/11/2025 14:00","BZN|BG","4978.89","4739.00"
"19/11/2025 14:00 - 19/11/2025 15:00","BZN|BG","4986.83","4812.00"
"19/11/2025 15:00 - 19/11/2025 16:00","BZN|BG","4989.07","4989.00"
"19/11/2025 16:00 - 19/11/2025 17:00","BZN|BG","4941.85","5133.00"
"19/11/2025 17:00 - 19/11/2025 18:00","BZN|BG","5110.58","5333.00"
"19/11/2025 18:00 - 19/11/2025 19:00","BZN|BG","5357.77","5234.00"
"19/11/2025 19:00 - 19/11/2025 20:00","BZN|BG","5190.76","5042.00"
"19/11/2025 20:00 - 19/11/2025 21:00","BZN|BG","4881.59","4835.00"
"19/11/2025 21:00 - 19/11/2025 22:00","BZN|BG","4614.26","4465.00"
"19/11/2025 22:00 - 19/11/2025 23:00","BZN|BG","4246.50","4164.00"
"19/11/2025 23:00 - 20/11/2025 00:00","BZN|BG","3989.99","3846.00"
"20/11/2025 00:00 - 20/11/2025 01:00","BZN|BG","3748.99","3627.00"
"20/11/2025 01:00 - 20/11/2025 02:00","BZN|BG","3923.38","3535.00"
"20/11/2025 02:00 - 20/11/2025 03:00","BZN|BG","4038.33","3538.00"
"20/11/2025 03:00 - 20/11/2025 04:00","BZN|BG","4187.70","3591.00"
"20/11/2025 04:00 - 20/11/2025 05:00","BZN|BG","4082.57","3732.00"
"20/11/2025 05:00 - 20/11/2025 06:00","BZN|BG","4245.23","4222.00"
"20/11/2025 06:00 - 20/11/2025 07:00","BZN|BG","4622.34","4637.00"
"20/11/2025 07:00 - 20/11/2025 08:00","BZN|BG","4889.68","4881.00"
"20/11/2025 08:00 - 20/11/2025 09:00","BZN|BG","4926.89","4976.00"
"20/11/2025 09:00 - 20/11/2025 10:00","BZN|BG","4806.14","4923.00"
"20/11/2025 10:00 - 20/11/2025 11:00","BZN|BG","4746.49","4880.00"
"20/11/2025 11:00 - 20/11/2025 12:00","BZN|BG","4798.75","4844.00"
"20/11/2025 12:00 - 20/11/2025 13:00","BZN|BG","4772.67","4847.00"
"20/11/2025 13:00 - 20/11/2025 14:00","BZN|BG","4733.90","4836.00"
"20/11/2025 14:00 - 20/11/2025 15:00","BZN|BG","4608.75","4874.00"
"20/11/2025 15:00 - 20/11/2025 16:00","BZN|BG","4610.60","4985.00"
"20/11/2025 16:00 - 20/11/2025 17:00","BZN|BG","4772.96","5171.00"
"20/11/2025 17:00 - 20/11/2025 18:00","BZN|BG","4987.01","5319.00"
"20/11/2025 18:00 - 20/11/2025 19:00","BZN|BG","5169.17","5332.00"
"20/11/2025 19:00 - 20/11/2025 20:00","BZN|BG","4995.37","5130.00"
"20/11/2025 20:00 - 20/11/2025 21:00","BZN|BG","4790.83","4833.00"
"20/11/2025 21:00 - 20/11/2025 22:00","BZN|BG","4516.15","4578.00"
"20/11/2025 22:00 - 20/11/2025 23:00","BZN|BG","4190.72","4198.00"
"20/11/2025 23:00 - 21/11/2025 00:00","BZN|BG","3956.35","3835.00"
"21/11/2025 00:00 - 21/11/2025 01:00","BZN|BG","3737.38","3617.00"
"21/11/2025 01:00 - 21/11/2025 02:00","BZN|BG","3902.31","3527.00"
"21/11/2025 02:00 - 21/11/2025 03:00","BZN|BG","3996.23","3524.00"
"21/11/2025 03:00 - 21/11/2025 04:00","BZN|BG","4028.96","3571.00"
"21/11/2025 04:00 - 21/11/2025 05:00","BZN|BG","3917.08","3683.00"
"21/11/2025 05:00 - 21/11/2025 06:00","BZN|BG","4145.57","4081.00"
"21/11/2025 06:00 - 21/11/2025 07:00","BZN|BG","4560.06","4449.00"
"21/11/2025 07:00 - 21/11/2025 08:00","BZN|BG","4749.66","4694.00"
"21/11/2025 08:00 - 21/11/2025 09:00","BZN|BG","4727.89","4789.00"
"21/11/2025 09:00 - 21/11/2025 10:00","BZN|BG","4671.55","4609.00"
"21/11/2025 10:00 - 21/11/2025 11:00","BZN|BG","4767.98","4481.00"
"21/11/2025 11:00 - 21/11/2025 12:00","BZN|BG","4859.77","4377.00"
"21/11/2025 12:00 - 21/11/2025 13:00","BZN|BG","4840.77","4405.00"
"21/11/2025 13:00 - 21/11/2025 14:00","BZN|BG","4538.65","4357.00"
"21/11/2025 14:00 - 21/11/2025 15:00","BZN|BG","4537.79","4408.00"
"21/11/2025 15:00 - 21/11/2025 16:00","BZN|BG","4597.86","4583.00"
"21/11/2025 16:00 - 21/11/2025 17:00","BZN|BG","4630.19","4889.00"
"21/11/2025 17:00 - 21/11/2025 18:00","BZN|BG","4777.12","5143.00"
"21/11/2025 18:00 - 21/11/2025 19:00","BZN|BG","4955.25","5141.00"
"21/11/2025 19:00 - 21/11/2025 20:00","BZN|BG","4760.80","4969.00"
"21/11/2025 20:00 - 21/11/2025 21:00","BZN|BG","4486.84","4717.00"
"21/11/2025 21:00 - 21/11/2025 22:00","BZN|BG","4317.00","4443.00"
"21/11/2025 22:00 - 21/11/2025 23:00","BZN|BG","4072.16","4101.00"
"21/11/2025 23:00 - 22/11/2025 00:00","BZN|BG","3855.14","3767.00"
"22/11/2025 00:00 - 22/11/2025 01:00","BZN|BG","3604.67","3483.00"
"22/11/2025 01:00 - 22/11/2025 02:00","BZN|BG","3612.92","3374.00"
"22/11/2025 02:00 - 22/11/2025 03:00","BZN|BG","3717.90","3351.00"
"22/11/2025 03:00 - 22/11/2025 04:00","BZN|BG","3741.70","3370.00"
"22/11/2025 04:00 - 22/11/2025 05:00","BZN|BG","3692.33","3428.00"
"22/11/2025 05:00 - 22/11/2025 06:00","BZN|BG","3659.18","3589.00"
"22/11/2025 06:00 - 22/11/2025 07:00","BZN|BG","3893.13","3962.00"
"22/11/2025 07:00 - 22/11/2025 08:00","BZN|BG","4208.97","4338.00"
"22/11/2025 08:00 - 22/11/2025 09:00","BZN|BG","4344.87","4351.00"
"22/11/2025 09:00 - 22/11/2025 10:00","BZN|BG","4395.61","4336.00"
"22/11/2025 10:00 - 22/11/2025 11:00","BZN|BG","4437.89","4302.00"
"22/11/2025 11:00 - 22/11/2025 12:00","BZN|BG","4414.10","4254.00"
"22/11/2025 12:00 - 22/11/2025 13:00","BZN|BG","4313.82","4210.00"
"22/11/2025 13:00 - 22/11/2025 14:00","BZN|BG","4060.49","4179.00"
"22/11/2025 14:00 - 22/11/2025 15:00","BZN|BG","4088.57","4273.00"
"22/11/2025 15:00 - 22/11/2025 16:00","BZN|BG","4252.28","4512.00"
"22/11/2025 16:00 - 22/11/2025 17:00","BZN|BG","4510.86","4650.00"
"22/11/2025 17:00 - 22/11/2025 18:00","BZN|BG","4480.15","4845.00"
"22/11/2025 18:00 - 22/11/2025 19:00","BZN|BG","4425.27","4824.00"
"22/11/2025 19:00 - 22/11/2025 20:00","BZN|BG","4414.67","4672.00"
"22/11/2025 20:00 - 22/11/2025 21:00","BZN|BG","4186.31","4466.00"
"22/11/2025 21:00 - 22/11/2025 22:00","BZN|BG","4073.96","4326.00"
"22/11/2025 22:00 - 22/11/2025 23:00","BZN|BG","3859.18","4103.00"
"22/11/2025 23:00 - 23/11/2025 00:00","BZN|BG","3634.90","3774.00"
"23/11/2025 00:00 - 23/11/2025 01:00","BZN|BG","3494.25","3545.00"
"23/11/2025 01:00 - 23/11/2025 02:00","BZN|BG","3495.79","3431.00"
"23/11/2025 02:00 - 23/11/2025 03:00","BZN|BG","3688.14","3440.00"
"23/11/2025 03:00 - 23/11/2025 04:00","BZN|BG","3819.84","3425.00"
"23/11/2025 04:00 - 23/11/2025 05:00","BZN|BG","3727.92","3471.00"
"23/11/2025 05:00 - 23/11/2025 06:00","BZN|BG","3633.29","3609.00"
"23/11/2025 06:00 - 23/11/2025 07:00","BZN|BG","3797.73","3845.00"
"23/11/2025 07:00 - 23/11/2025 08:00","BZN|BG","4121.72","4158.00"
"23/11/2025 08:00 - 23/11/2025 09:00","BZN|BG","4440.86","4338.00"
"23/11/2025 09:00 - 23/11/2025 10:00","BZN|BG","4619.32","4393.00"
"23/11/2025 10:00 - 23/11/2025 11:00","BZN|BG","4882.24","4330.00"
"23/11/2025 11:00 - 23/11/2025 12:00","BZN|BG","4856.00","4268.00"
"23/11/2025 12:00 - 23/11/2025 13:00","BZN|BG","4747.70","4182.00"
"23/11/2025 13:00 - 23/11/2025 14:00","BZN|BG","4494.99","4150.00"
"23/11/2025 14:00 - 23/11/2025 15:00","BZN|BG","4490.76","4197.00"
"23/11/2025 15:00 - 23/11/2025 16:00","BZN|BG","4605.14","4416.00"
"23/11/2025 16:00 - 23/11/2025 17:00","BZN|BG","4865.30","4766.00"
"23/11/2025 17:00 - 23/11/2025 18:00","BZN|BG","5036.62","4920.00"
"23/11/2025 18:00 - 23/11/2025 19:00","BZN|BG","5091.68","4858.00"
"23/11/2025 19:00 - 23/11/2025 20:00","BZN|BG","4892.38","4728.00"
"23/11/2025 20:00 - 23/11/2025 21:00","BZN|BG","4644.98","4539.00"
"23/11/2025 21:00 - 23/11/2025 22:00","BZN|BG","4453.56","4348.00"
"23/11/2025 22:00 - 23/11/2025 23:00","BZN|BG","4160.39","4147.00"
"23/11/2025 23:00 - 24/11/2025 00:00","BZN|BG","3919.70","3896.00"
"24/11/2025 00:00 - 24/11/2025 01:00","BZN|BG","3785.98","3657.00"
"24/11/2025 01:00 - 24/11/2025 02:00","BZN|BG","3836.49","3554.00"
"24/11/2025 02:00 - 24/11/2025 03:00","BZN|BG","3962.34","3548.00"
"24/11/2025 03:00 - 24/11/2025 04:00","BZN|BG","4116.42","3594.00"
"24/11/2025 04:00 - 24/11/2025 05:00","BZN|BG","4108.25","3844.00"
"24/11/2025 05:00 - 24/11/2025 06:00","BZN|BG","4366.22","4226.00"
"24/11/2025 06:00 - 24/11/2025 07:00","BZN|BG","4812.41","4736.00"
"24/11/2025 07:00 - 24/11/2025 08:00","BZN|BG","5099.23","5075.00"
"24/11/2025 08:00 - 24/11/2025 09:00","BZN|BG","5072.48","5302.00"
"24/11/2025 09:00 - 24/11/2025 10:00","BZN|BG","4886.71","5186.00"
"24/11/2025 10:00 - 24/11/2025 11:00","BZN|BG","4971.89","5082.00"
"24/11/2025 11:00 - 24/11/2025 12:00","BZN|BG","4929.72","5018.00"
"24/11/2025 12:00 - 24/11/2025 13:00","BZN|BG","4793.64","5018.00"
"24/11/2025 13:00 - 24/11/2025 14:00","BZN|BG","4595.80","5018.00"
"24/11/2025 14:00 - 24/11/2025 15:00","BZN|BG","4655.66","5062.00"
"24/11/2025 15:00 - 24/11/2025 16:00","BZN|BG","4832.84","5214.00"
"24/11/2025 16:00 - 24/11/2025 17:00","BZN|BG","4944.11","5568.00"
"24/11/2025 17:00 - 24/11/2025 18:00","BZN|BG","5134.14","5807.00"
"24/11/2025 18:00 - 24/11/2025 19:00","BZN|BG","5388.66","5677.00"
"24/11/2025 19:00 - 24/11/2025 20:00","BZN|BG","5278.22","5463.00"
"24/11/2025 20:00 - 24/11/2025 21:00","BZN|BG","5015.65","5161.00"
"24/11/2025 21:00 - 24/11/2025 22:00","BZN|BG","4812.88","4880.00"
"24/11/2025 22:00 - 24/11/2025 23:00","BZN|BG","4450.76","4465.00"
"24/11/2025 23:00 - 25/11/2025 00:00","BZN|BG","4168.24","4021.00"
"25/11/2025 00:00 - 25/11/2025 01:00","BZN|BG","4008.63","3812.00"
"25/11/2025 01:00 - 25/11/2025 02:00","BZN|BG","4126.80","3718.00"
"25/11/2025 02:00 - 25/11/2025 03:00","BZN|BG","4250.39","3703.00"
"25/11/2025 03:00 - 25/11/2025 04:00","BZN|BG","4273.41","3763.00"
"25/11/2025 04:00 - 25/11/2025 05:00","BZN|BG","4154.08","3899.00"
"25/11/2025 05:00 - 25/11/2025 06:00","BZN|BG","4504.03","4305.00"
"25/11/2025 06:00 - 25/11/2025 07:00","BZN|BG","4893.19","4750.00"
"25/11/2025 07:00 - 25/11/2025 08:00","BZN|BG","5159.38","5112.00"
"25/11/2025 08:00 - 25/11/2025 09:00","BZN|BG","5254.47","5242.00"
"25/11/2025 09:00 - 25/11/2025 10:00","BZN|BG","5173.54","5010.00"
"25/11/2025 10:00 - 25/11/2025 11:00","BZN|BG","5227.86","4888.00"
"25/11/2025 11:00 - 25/11/2025 12:00","BZN|BG","5178.01","4808.00"
"25/11/2025 12:00 - 25/11/2025 13:00","BZN|BG","5105.32","4844.00"
"25/11/2025 13:00 - 25/11/2025 14:00","BZN|BG","4879.39","4808.00"
"25/11/2025 14:00 - 25/11/2025 15:00","BZN|BG","4985.84","4841.00"
"25/11/2025 15:00 - 25/11/2025 16:00","BZN|BG","5069.56","4979.00"
"25/11/2025 16:00 - 25/11/2025 17:00","BZN|BG","5143.90","5218.00"
"25/11/2025 17:00 - 25/11/2025 18:00","BZN|BG","5432.18","5488.00"
"25/11/2025 18:00 - 25/11/2025 19:00","BZN|BG","5508.90","5470.00"
"25/11/2025 19:00 - 25/11/2025 20:00","BZN|BG","5351.44","5182.00"
"25/11/2025 20:00 - 25/11/2025 21:00","BZN|BG","5123.83","4896.00"
"25/11/2025 21:00 - 25/11/2025 22:00","BZN|BG","4838.00","4562.00"
"25/11/2025 22:00 - 25/11/2025 23:00","BZN|BG","4483.26","4201.00"
"25/11/2025 23:00 - 26/11/2025 00:00","BZN|BG","4186.62","4166.00"
"26/11/2025 00:00 - 26/11/2025 01:00","BZN|BG","4157.77","3968.00"
"26/11/2025 01:00 - 26/11/2025 02:00","BZN|BG","4063.07","3874.00"
"26/11/2025 02:00 - 26/11/2025 03:00","BZN|BG","4202.63","3846.00"
"26/11/2025 03:00 - 26/11/2025 04:00","BZN|BG","4247.29","3896.00"
"26/11/2025 04:00 - 26/11/2025 05:00","BZN|BG","4120.13","4007.00"
"26/11/2025 05:00 - 26/11/2025 06:00","BZN|BG","4463.77","4316.00"
"26/11/2025 06:00 - 26/11/2025 07:00","BZN|BG","4884.63","4700.00"
"26/11/2025 07:00 - 26/11/2025 08:00","BZN|BG","5107.54","5034.00"
"26/11/2025 08:00 - 26/11/2025 09:00","BZN|BG","5120.44","5168.00"
